Name,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,pressure_s,pressure_h,pressure_i,pressure_v,pressure_a
shiva,0.149134159,0.095283985,0.244418144,0.078049183,0.186719894,0.264769077,0.111878872,0.155903101,0.267781973,0.084427118,0.195560932,0.27998805,0.156013012,0.45142889,0.607441902,0.064603806,801,796,368,690,798
shiva,0.120761156,0.070546865,0.191308022,0.088533878,0.160494089,0.249027967,0.09414506,0.191519976,0.285665035,0.082135916,0.234293938,0.316429853,0.163126945,0.579766035,0.742892981,0.069873095,939,719,928,831,409
shiva,0.140863895,0.054410219,0.195274115,0.07600522,0.156119823,0.232125044,0.090493917,0.174344063,0.26483798,0.069168091,0.245147943,0.314316034,0.144887924,0.386679173,0.531567097,0.06393218,899,353,956,907,624
shiva,0.129242182,0.105579853,0.234822035,0.078045845,0.166501999,0.244547844,0.114890814,0.166035175,0.280925989,0.074961185,0.238598824,0.313560009,0.161720037,0.350051165,0.511771202,0.070384979,913,593,886,931,934
shiva,0.118012905,0.09201622,0.210029125,0.061421156,0.192828894,0.25425005,0.101509094,0.200519085,0.302028179,0.068533182,0.249746799,0.318279982,0.147686005,0.670814037,0.818500042,0.047889948,949,603,905,925,911
shiva,0.134517908,0.094013929,0.228531837,0.086807966,0.14943099,0.236238956,0.103293896,0.15267396,0.255967855,0.078887939,0.225200176,0.304088116,0.15190506,0.532923937,0.684828997,0.068599939,846,827,564,279,924
shiva,0.12776494,0.08874011,0.216505051,0.075839996,0.16652894,0.242368937,0.103502989,0.175213099,0.278716087,0.075755119,0.25445199,0.330207109,0.141308069,0.381968021,0.523276091,0.05945015,964,600,961,754,953
shiva,0.127207994,0.079946041,0.207154036,0.070739985,0.156814098,0.227554083,0.11613512,0.155930042,0.272065163,0.075556993,0.25521183,0.330768824,0.166656971,0.313742161,0.480399132,0.067301035,905,736,322,920,809
shiva,0.121705055,0.137157917,0.258862972,0.101565838,0.220198154,0.321763992,0.107232094,0.196171999,0.303404093,0.079594135,0.263177872,0.342772007,0.146095991,0.405146122,0.551242113,0.061450005,656,441,924,320,934
shiva,0.129697084,0.065921068,0.195618153,0.061359167,0.208794832,0.270153999,0.123664856,0.213835955,0.337500811,0.076486826,0.261455059,0.337941885,0.148844004,0.612038136,0.760882139,0.078616142,863,939,914,914,888
