,Name,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,pressure_s,pressure_h,pressure_i,pressure_v,pressure_a,result
205,shiva,0.159358978,0.075281143,0.234640121,0.09930706,0.17027998,0.26958704,0.095571995,0.18106293699999998,0.276634932,0.083157063,0.21974706600000002,0.30290412899999997,0.159280062,0.516546965,0.6758270259999999,0.09347605699999999,921.0,443.0,562.0,935.0,717.0,1
395,shiva,0.137360811,0.10115814199999999,0.238518953,0.072627068,0.175327063,0.24795413,0.09654808,0.16267991099999998,0.259227991,0.065804958,0.21624898899999997,0.28205394699999997,0.13856506300000002,0.500664949,0.6392300129999999,0.053215980999999996,944.0,636.0,780.0,749.0,920.0,1
891,shiva,0.160066128,0.07239604,0.232462168,0.06550407400000001,0.177919865,0.24342393899999998,0.081012011,0.17225813899999998,0.253270149,0.066316128,0.22948384300000002,0.295799971,0.121283054,0.330971003,0.45225405700000004,0.085183859,759.0,638.0,836.0,790.0,821.0,1
36,shiva,0.128820181,0.13405299199999998,0.262873173,0.100100994,0.196930885,0.297031879,0.102864981,0.18312811899999998,0.285993099,0.067862988,0.25356698,0.321429968,0.153089046,0.600376844,0.7534658909999999,0.058389902,861.0,241.0,917.0,487.0,945.0,1
271,shiva,0.1214118,0.11975598300000001,0.241167784,0.074126959,0.163674116,0.237801075,0.099524975,0.17599988,0.275524855,0.069239855,0.23023819899999998,0.299478054,0.144510984,0.31730890300000003,0.46181988700000004,0.070529938,950.0,667.0,823.0,703.0,929.0,1
997,shiva,0.12924218199999998,0.105579853,0.234822035,0.078045845,0.166501999,0.244547844,0.11489081400000001,0.166035175,0.280925989,0.074961185,0.238598824,0.313560009,0.16172003699999998,0.350051165,0.511771202,0.070384979,954.0,784.0,862.0,894.0,960.0,1
763,shiva,0.127207994,0.079946041,0.207154036,0.070739985,0.156814098,0.22755408300000002,0.11613512,0.155930042,0.272065163,0.075556993,0.25521183,0.33076882399999996,0.166656971,0.313742161,0.480399132,0.067301035,942.0,635.0,841.0,655.0,910.0,1
590,shiva,0.135420084,0.090220928,0.225641012,0.08176589,0.247706175,0.329472065,0.10756301900000001,0.222559929,0.330122948,0.082958937,0.202574968,0.285533905,0.156893969,0.613957882,0.770851851,0.07535696,868.0,616.0,746.0,949.0,916.0,1
473,shiva,0.149916172,0.099694967,0.24961113899999998,0.077749968,0.17885589600000001,0.25660586399999996,0.098548889,0.17513108300000002,0.273679972,0.057531118,0.235289097,0.292820215,0.15997219099999999,0.39695501299999997,0.556927204,0.077749014,936.0,664.0,923.0,781.0,808.5,1
976,shiva,0.157474995,0.10467481599999999,0.262149811,0.066636801,0.177962065,0.24459886600000003,0.116806984,0.168576002,0.285382986,0.081552982,0.24144911800000002,0.32300209999999996,0.171266079,0.370589018,0.541855097,0.07102108,899.0,353.0,956.0,907.0,624.0,1
1016,fshiva,0.15287303900000002,0.20490503300000001,0.357778072,0.054273129,1.040736914,1.095010042,0.063634872,0.40559697200000006,0.469231844,0.05584383,0.331437111,0.387280941,0.17352294899999998,0.938652039,1.112174988,0.057510137999999995,461.25,662.0,396.0,371.0,331.0,0
1172,fshiva,0.132719994,0.235685825,0.36840581899999997,0.054862022,0.334827185,0.38968920700000004,0.05618906,0.652287006,0.708476067,0.065627098,0.301566839,0.367193937,0.15306091300000002,1.2640991209999999,1.4171600340000001,0.087245941,341.0,752.0,808.0,428.0,581.0,0
1283,fshiva,0.138519049,0.530175924,0.6686949729999999,0.048252105999999996,0.590528011,0.638780117,0.062952995,0.589164019,0.652117014,0.07534813900000001,0.669746876,0.745095015,0.150953054,1.030168056,1.181121111,0.060064077,644.0,942.0,887.0,487.0,849.0,0
956,shiva,0.135420084,0.090220928,0.225641012,0.08176589,0.247706175,0.329472065,0.10756301900000001,0.222559929,0.330122948,0.082958937,0.202574968,0.285533905,0.156893969,0.613957882,0.770851851,0.07535696,946.0,379.0,957.0,870.0,955.0,1
315,shiva,0.14944911,0.071956873,0.221405983,0.09085083,0.16895222699999998,0.259803057,0.10631513599999999,0.158332825,0.26464796100000004,0.077067852,0.259058952,0.336126804,0.138472795,0.546159029,0.6846318240000001,0.086148024,639.0,615.5,811.0,795.0,899.0,1
141,shiva,0.160066128,0.07239604,0.232462168,0.06550407400000001,0.177919865,0.24342393899999998,0.081012011,0.17225813899999998,0.253270149,0.066316128,0.22948384300000002,0.295799971,0.121283054,0.330971003,0.45225405700000004,0.085183859,886.0,573.0,922.0,902.0,790.0,1
261,shiva,0.127285957,0.929039955,1.056325912,0.080038786,0.170866013,0.250904799,0.075887918,2.7186901569999997,2.794578075,0.052847147000000004,0.239078999,0.291926146,0.169974089,0.86381197,1.033786058,0.07342815400000001,809.0,622.0,942.0,940.0,770.0,1
519,shiva,0.136695862,0.078271151,0.21496701199999999,0.069794178,0.19616889999999998,0.265963078,0.065855026,0.898610115,0.9644651409999999,0.039319992000000005,0.255581856,0.294901848,0.15513491599999998,0.385338068,0.540472984,0.054940939,737.0,838.0,848.0,630.0,646.0,1
679,shiva,0.12449193,0.121412992,0.245904922,0.086189032,0.17696595199999998,0.263154984,0.11313295400000001,0.15946912800000002,0.272602081,0.075802088,0.21319198600000003,0.288994074,0.14372110400000002,0.37242698700000004,0.51614809,0.072735071,931.0,675.0,947.0,928.0,885.0,1
881,shiva,0.121381998,0.139040947,0.260422945,0.09158206,0.18729496,0.27887702,0.089090109,0.23854804,0.327638149,0.075453043,0.402748823,0.47820186600000003,0.157937765,0.41863203,0.576569796,0.069904804,759.0,638.0,836.0,790.0,821.0,1
1075,fshiva,0.118850946,0.098664045,0.217514992,0.06478405,0.13322401,0.19800806,0.01118207,1.876497984,1.887680054,0.068789959,0.21386694899999997,0.282656908,0.145473957,0.92000699,1.065480947,0.08004689200000001,372.0,793.0,755.0,618.0,718.0,0
132,shiva,0.16271185900000001,0.07557106,0.23828291899999998,0.067862988,0.17129302,0.239156008,0.09456706,0.169902086,0.264469147,0.07514810599999999,0.250543833,0.325691938,0.159410954,0.356356144,0.515767097,0.08013820599999999,891.0,783.0,920.0,905.0,826.0,1
566,shiva,0.133877993,0.05928587900000001,0.193163872,0.076318026,0.183182955,0.25950098,0.119781971,0.164596081,0.284378052,0.066959858,0.22032904600000003,0.287288904,0.137351036,0.38514494899999996,0.522495985,0.062353849,937.0,470.0,955.0,422.0,915.0,1
466,shiva,0.122488976,0.110375881,0.23286485699999998,0.088629007,0.18280506100000002,0.271434069,0.096440077,0.16661405599999998,0.263054132,0.070872068,0.23251700399999997,0.303389072,0.150260925,0.447562933,0.5978238579999999,0.097862959,891.0,783.0,920.0,905.0,826.0,1
86,shiva,0.14776086800000002,0.12626600300000002,0.274026871,0.081928015,0.169934988,0.25186300300000003,0.09895587,0.17565012,0.274605989,0.061486959,0.23886084600000002,0.300347805,0.14948678,0.498236179,0.64772296,0.072326183,981.0,646.0,646.0,686.0,776.0,1
688,shiva,0.145499945,0.16340112699999998,0.308901072,0.139616966,0.19440197899999997,0.33401894600000004,0.08592796300000001,0.199235916,0.285163879,0.070291996,0.265531063,0.335823059,0.14666295099999999,0.417516947,0.564179897,0.078251839,924.0,154.0,456.0,709.0,828.0,1
