Name,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,Time_from_lastcheckin,Distance_from_lastcheckin,Result,Place,Last_Checkin_time,Current_checkin_time,Previous_latitude,Previous_longitude,Previous_latitude.1,Present_longitude,pressure_s,pressure_h,pressure_i,pressure_v,pressure_a
shiva,0.149134159,0.095283985,0.244418144,0.078049183,0.186719894,0.264769077,0.111878872,0.155903101,0.267781973,0.084427118,0.195560932,0.27998805,0.156013012,0.45142889,0.607441902,0.064603806,1,0,1,mangalore,10/10/2019 10:20,10/11/2019 10:20,12.914142,74.855957,12.914142,74.855957,801,796,368,690,798
shiva,0.120761156,0.070546865,0.191308022,0.088533878,0.160494089,0.249027967,0.09414506,0.191519976,0.285665035,0.082135916,0.234293938,0.316429853,0.163126945,0.579766035,0.742892981,0.069873095,1,358,1,mangalore,10/11/2019 10:20,10/12/2019 10:20,12.914142,74.855957,12.971599,77.594566,939,719,928,831,409
shiva,0.140863895,0.054410219,0.195274115,0.07600522,0.156119823,0.232125044,0.090493917,0.174344063,0.26483798,0.069168091,0.245147943,0.314316034,0.144887924,0.386679173,0.531567097,0.06393218,1.000000116,813,1,mangalore,10/12/2019 10:20,10/13/2019 10:20,12.914142,74.855957,17.385044,78.486671,899,353,956,907,624
shiva,0.129242182,0.105579853,0.234822035,0.078045845,0.166501999,0.244547844,0.114890814,0.166035175,0.280925989,0.074961185,0.238598824,0.313560009,0.161720037,0.350051165,0.511771202,0.070384979,1.000000174,13462,1,mangalore,10/13/2019 10:20,10/14/2019 10:20,12.914142,74.855957,42.331429,-83.045753,913,593,886,931,934
shiva,0.118012905,0.09201622,0.210029125,0.061421156,0.192828894,0.25425005,0.101509094,0.200519085,0.302028179,0.068533182,0.249746799,0.318279982,0.147686005,0.670814037,0.818500042,0.047889948,1.000000231,14282,1,mangalore,10/14/2019 10:20,10/15/2019 10:20,12.914142,74.855957,36.778259,-119.417931,949,603,905,925,911
shiva,0.134517908,0.094013929,0.228531837,0.086807966,0.14943099,0.236238956,0.103293896,0.15267396,0.255967855,0.078887939,0.225200176,0.304088116,0.15190506,0.532923937,0.684828997,0.068599939,1.000000289,2190,1,mangalore,10/15/2019 10:20,10/16/2019 10:20,12.914142,74.855957,28.70406,77.102493,846,827,564,279,924
shiva,0.12776494,0.08874011,0.216505051,0.075839996,0.16652894,0.242368937,0.103502989,0.175213099,0.278716087,0.075755119,0.25445199,0.330207109,0.141308069,0.381968021,0.523276091,0.05945015,1.000000347,704,1,mangalore,10/16/2019 10:20,10/17/2019 10:20,12.914142,74.855957,13.08268,80.270721,964,600,961,754,953
shiva,0.127207994,0.079946041,0.207154036,0.070739985,0.156814098,0.227554083,0.11613512,0.155930042,0.272065163,0.075556993,0.25521183,0.330768824,0.166656971,0.313742161,0.480399132,0.067301035,1.000000405,892,1,mangalore,10/17/2019 10:20,10/18/2019 10:20,12.914142,74.855957,19.075983,72.877655,905,736,322,920,809
shiva,0.121705055,0.137157917,0.258862972,0.101565838,0.220198154,0.321763992,0.107232094,0.196171999,0.303404093,0.079594135,0.263177872,0.342772007,0.146095991,0.405146122,0.551242113,0.061450005,1.000000463,2190,1,mangalore,10/18/2019 10:20,10/19/2019 10:20,12.971599,77.594566,34.083672,74.797279,656,441,924,320,934
shiva,0.129697084,0.065921068,0.195618153,0.061359167,0.208794832,0.270153999,0.123664856,0.213835955,0.337500811,0.076486826,0.261455059,0.337941885,0.148844004,0.612038136,0.760882139,0.078616142,1.000000521,9578,1,mangalore,10/19/2019 10:20,10/20/2019 10:20,12.971599,77.594566,-33.86882,151.20929,863,939,914,914,888
shiva,0.119006157,0.071573973,0.19058013,0.082229137,0.180850029,0.263079166,0.103484154,0.174474955,0.277959108,0.068300962,0.233965874,0.302266836,0.141085863,0.286645174,0.427731037,0.070602179,1.000000579,358,1,Bangalore,10/20/2019 10:20,10/21/2019 10:20,12.971599,77.594566,12.914142,74.855957,922,628,245,871,909
shiva,0.132224083,0.081134081,0.213358164,0.078557014,0.167577982,0.246134996,0.106447935,0.176635981,0.283083916,0.099200964,0.218065977,0.317266941,0.153105974,0.292593002,0.445698977,0.084912062,1.000000637,0,1,Bangalore,10/21/2019 10:20,10/22/2019 10:20,12.971599,77.594566,12.971599,77.594566,877,493,735,668,810
shiva,0.1214118,0.119755983,0.241167784,0.074126959,0.163674116,0.237801075,0.099524975,0.17599988,0.275524855,0.069239855,0.230238199,0.299478054,0.144510984,0.317308903,0.461819887,0.070529938,1.000000694,569,1,Bangalore,10/22/2019 10:20,10/23/2019 10:20,12.971599,77.594566,17.385044,78.486671,772,807,424,472,900
shiva,0.135964155,0.090487003,0.226451159,0.083830118,0.159849882,0.24368,0.095956087,0.170799971,0.266756058,0.069805861,0.228754997,0.298560858,0.151552916,0.303235054,0.45478797,0.06634593,1.000000752,13457,1,Bangalore,10/23/2019 10:20,10/24/2019 10:20,12.971599,77.594566,42.331429,-83.045753,467,825,949,495,934
shiva,0.117640018,0.113627911,0.231267929,0.086285114,0.167558908,0.253844023,0.089629889,0.18612504,0.275754929,0.06577301,0.257236004,0.323009014,0.155653,0.327713966,0.483366966,0.065006971,1.00000081,14194,1,Bangalore,10/24/2019 10:20,10/25/2019 10:20,12.971599,77.594566,36.778259,-119.417931,823,837,955,934,630
shiva,0.124016047,0.096282005,0.220298052,0.083194971,0.165625811,0.248820782,0.091295958,0.182363033,0.273658991,0.070549011,0.250368118,0.32091713,0.133865118,0.314950943,0.448816061,0.069581985,1.000000868,2197,1,Bangalore,10/25/2019 10:20,10/26/2019 10:20,12.971599,77.594566,28.70406,77.102493,960,301,901,693,800
shiva,0.127056837,0.09613204,0.223188877,0.086627007,0.165828943,0.25245595,0.111749887,0.168374062,0.280123949,0.085455894,0.242915154,0.328371048,0.14866209,0.295288801,0.443950891,0.071519852,1.000000926,347,1,Bangalore,10/26/2019 10:20,10/27/2019 10:20,12.971599,77.594566,13.08268,80.270721,644,835,965,947,959
shiva,0.116509914,0.153594017,0.270103931,0.10144186,0.172223091,0.273664951,0.095774174,0.196120977,0.291895151,0.070838928,0.244752884,0.315591812,0.138202906,0.319499016,0.457701921,0.087587833,1.000000984,985,1,Bangalore,10/27/2019 10:20,10/28/2019 10:20,12.971599,77.594566,19.075983,72.877655,948,841,940,951,218
shiva,0.132246971,0.107153893,0.239400864,0.100187063,0.164164066,0.26435113,0.100222111,0.168663025,0.268885136,0.080018997,0.259474993,0.33949399,0.151201963,0.301924944,0.453126907,0.073843002,1.000001042,2987,1,Bangalore,10/28/2019 10:20,10/29/2019 10:20,12.971599,77.594566,34.083672,74.797279,832,554,847,930,841
shiva,0.115494013,0.126622915,0.242116928,0.077900887,0.170241117,0.248142004,0.105503082,0.171629906,0.277132988,0.077380896,0.255057096,0.332437992,0.147392988,0.310317993,0.457710981,0.084944963,1.0000011,9343,1,Bangalore,10/29/2019 10:20,10/30/2019 10:20,12.971599,77.594566,-33.86882,151.20929,897,431,909,685,932
shiva,0.141026974,0.034730196,0.17575717,0.076868057,0.150923014,0.227791071,0.104143143,0.150264978,0.254408121,0.068021059,0.201181889,0.269202948,0.154949903,0.423396111,0.578346014,0.058241129,1.000001157,813,1,Hyderabad,10/30/2019 10:20,10/31/2019 10:20,17.385044,78.486671,12.914142,74.855957,737,838,848,630,646
shiva,0.134954929,0.095523119,0.230478048,0.080457926,0.172036886,0.252494812,0.084992886,0.17375803,0.258750916,0.067561865,0.252794027,0.320355892,0.154228926,0.356626987,0.510855913,0.062762022,1.000001215,569,1,Hyderabad,10/31/2019 10:20,11/1/2019 10:20,17.385044,78.486671,12.971599,77.594566,797,740,524,920,918
shiva,0.127285957,0.929039955,1.056325912,0.080038786,0.170866013,0.250904799,0.075887918,2.718690157,2.794578075,0.052847147,0.239078999,0.291926146,0.169974089,0.86381197,1.033786058,0.073428154,1.000001273,0,1,Hyderabad,11/1/2019 10:20,11/2/2019 10:20,17.385044,78.486671,17.385044,78.486671,930,614,896,701,919
shiva,0.136372089,0.094653845,0.231025934,0.082432032,0.198940992,0.281373024,0.086761951,0.192530155,0.279292107,0.076758146,0.260316849,0.337074995,0.17553401,0.322339058,0.497873068,0.063378096,1.000001331,13102,1,Hyderabad,11/2/2019 10:20,11/3/2019 10:20,17.385044,78.486671,42.331429,-83.045753,851,716,247,844,647
shiva,0.15123105,0.069955111,0.221186161,0.062335968,0.156848907,0.219184875,0.087188005,0.181895018,0.269083023,0.082447052,0.238666058,0.32111311,0.181342125,0.313591957,0.494934082,0.073558092,1.000001389,13679,1,Hyderabad,11/3/2019 10:20,11/4/2019 10:20,17.385044,78.486671,36.778259,-119.417931,621,242,916,905,450
shiva,0.148127079,0.045824051,0.19395113,0.079270124,0.158740997,0.238011122,0.086864948,0.227050066,0.313915014,0.069303989,0.256075859,0.325379848,0.176823854,0.353053093,0.529876947,0.068572998,1.000001447,1578,1,Hyderabad,11/4/2019 10:20,11/5/2019 10:20,17.385044,78.486671,28.70406,77.102493,923,265,108,903,660
shiva,0.148410082,0.077847004,0.226257086,0.06932497,0.166985989,0.236310959,0.093047142,0.186509848,0.27955699,0.077031851,0.2577281,0.334759951,0.150332928,0.310936928,0.461269855,0.077477932,1.000001505,658,1,Hyderabad,11/5/2019 10:20,11/6/2019 10:20,17.385044,78.486671,13.08268,80.270721,485,377,815,927,638
shiva,0.148729086,0.080618858,0.229347944,0.071265936,0.174828053,0.246093988,0.100919962,0.181725979,0.282645941,0.068969011,0.270493984,0.339462996,0.167016983,0.363152981,0.530169964,0.063137054,1.000001562,710,1,Hyderabad,11/6/2019 10:20,11/7/2019 10:20,17.385044,78.486671,19.075983,72.877655,889,427,942,175,914
shiva,0.163991213,0.066780806,0.230772018,0.059491873,0.178187132,0.237679005,0.089581013,0.192993879,0.282574892,0.061154842,0.26296401,0.324118853,0.171591997,0.32546711,0.497059107,0.072634935,1.00000162,2386,1,Hyderabad,11/7/2019 10:20,11/8/2019 10:20,17.385044,78.486671,34.083672,74.797279,931,600,552,397,380
shiva,0.15171504,0.095035076,0.246750116,0.078456163,0.219079018,0.297535181,0.091544151,0.189296007,0.280840158,0.060362101,0.313666821,0.374028921,0.168162823,0.335309029,0.503471851,0.060281038,1.000001678,9563,1,Hyderabad,11/8/2019 10:20,11/9/2019 10:20,17.385044,78.486671,-33.86882,151.20929,924,244,953,875,880
