Name,Session,Repetetion,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,Time_from_lastcheckin,Distance_from_lastcheckin,Result,Place,Last_Checkin_time,Current_checkin_time,Previous_latitude,Previous_longitude,Previous_latitude,Present_longitude
fshiva,1,1,0.165580988,0.078276157,0.243857145,0.146824121,0.102372885,0.249197006,0.139690876,1.539031982,1.678722858,0.079226017,0.690551043,0.76977706,0.168392897,0.814262867,0.982655764,0.081731796,1,0,0,mangalore,10/10/2019 10:20,10/11/2019 10:20,12.914142,74.855957,12.914142,74.855957
fshiva,1,2,0.140556812,0.508879185,0.649435997,0.083952188,0.403836012,0.4877882,0.088415146,0.641942024,0.73035717,0.088796139,0.502595901,0.59139204,0.120201111,0.965190887,1.085391998,0.072803974,1,358,0,mangalore,10/11/2019 10:20,10/12/2019 10:20,12.914142,74.855957,12.971599,77.594566
fshiva,1,3,0.156595945,0.403169155,0.5597651,0.073858976,0.490833044,0.56469202,0.064429045,0.453681946,0.518110991,0.085600138,0.555358887,0.640959024,0.146034002,0.911756039,1.057790041,0.079958916,1.000000116,813,0,mangalore,10/12/2019 10:20,10/13/2019 10:20,12.914142,74.855957,17.385044,78.486671
fshiva,1,4,0.14317584,0.648241997,0.791417837,0.066524982,0.493274212,0.559799194,0.065243006,0.667237997,0.732481003,0.08537221,0.931505919,1.016878128,0.146038055,1.27058506,1.416623116,0.072446108,1.000000174,13462,0,mangalore,10/13/2019 10:20,10/14/2019 10:20,12.914142,74.855957,42.331429,-83.045753
fshiva,1,5,0.139343023,0.355160952,0.494503975,0.070442915,0.383469105,0.45391202,0.071445942,0.806392908,0.87783885,0.070513964,1.04291296,1.113426924,0.117683887,0.999253035,1.116936922,0.020293951,1.000000231,14282,0,mangalore,10/14/2019 10:20,10/15/2019 10:20,12.914142,74.855957,36.778259,-119.417931
fshiva,1,6,0.134434938,0.183401108,0.317836046,0.077139139,0.419667959,0.496807098,0.064198971,0.487815857,0.552014828,0.067734003,0.430416107,0.49815011,0.148713112,1.852532864,2.001245975,0.107597828,1.000000289,2190,0,mangalore,10/15/2019 10:20,10/16/2019 10:20,12.914142,74.855957,28.70406,77.102493
fshiva,1,7,0.153799057,0.366636038,0.520435095,0.077743053,0.695374012,0.773117065,0.077838182,0.625722885,0.703561068,0.078784943,0.591027021,0.669811964,0.151644945,0.991425991,1.143070936,0.017802954,1.000000347,704,0,mangalore,10/16/2019 10:20,10/17/2019 10:20,12.914142,74.855957,13.08268,80.270721
fshiva,1,8,0.119314909,0.321974993,0.441289902,0.084873915,0.8219769,0.906850815,0.076056004,0.439779043,0.515835047,0.051668882,0.907315969,0.958984852,0.15140295,0.903820038,1.055222988,0.024296045,1.000000405,892,0,mangalore,10/17/2019 10:20,10/18/2019 10:20,12.914142,74.855957,19.075983,72.877655
fshiva,1,9,0.138519049,0.530175924,0.668694973,0.048252106,0.590528011,0.638780117,0.062952995,0.589164019,0.652117014,0.075348139,0.669746876,0.745095015,0.150953054,1.030168056,1.181121111,0.060064077,1.000000463,2190,0,mangalore,10/18/2019 10:20,10/19/2019 10:20,12.971599,77.594566,34.083672,74.797279
fshiva,1,10,0.166834116,0.460473061,0.627307177,0.065617085,0.566089869,0.631706953,0.062290907,0.600932121,0.663223028,0.06963706,0.665481806,0.735118866,0.145313978,0.854874134,1.000188112,0.019075155,1.000000521,9578,0,mangalore,10/19/2019 10:20,10/20/2019 10:20,12.971599,77.594566,-33.86882,151.20929
fshiva,2,11,0.17142415,0.216910839,0.38833499,0.172011852,0.072334051,0.244345903,0.111990929,0.218722105,0.330713034,0.069852114,0.263240814,0.333092928,0.139241934,0.868940115,1.008182049,0.017812014,1.000000579,358,0,Bangalore,10/20/2019 10:20,10/21/2019 10:20,12.971599,77.594566,12.914142,74.855957
fshiva,2,12,0.16165185,0.187839031,0.349490881,0.071357965,0.302354097,0.373712063,0.082195044,0.335883856,0.418078899,0.069844007,0.407137156,0.476981163,0.145560026,0.77533102,0.920891047,0.017204046,1.000000637,0,0,Bangalore,10/21/2019 10:20,10/22/2019 10:20,12.971599,77.594566,12.971599,77.594566
fshiva,2,13,0.162402868,0.168945074,0.331347942,0.052644014,0.292010069,0.344654083,0.066651106,0.355702877,0.422353983,0.056462049,0.476722956,0.533185005,0.14865303,1.079226971,1.227880001,0.057368994,1.000000694,569,0,Bangalore,10/22/2019 10:20,10/23/2019 10:20,12.971599,77.594566,17.385044,78.486671
fshiva,2,14,0.132719994,0.235685825,0.368405819,0.054862022,0.334827185,0.389689207,0.05618906,0.652287006,0.708476067,0.065627098,0.301566839,0.367193937,0.153060913,1.264099121,1.417160034,0.087245941,1.000000752,13457,0,Bangalore,10/23/2019 10:20,10/24/2019 10:20,12.971599,77.594566,42.331429,-83.045753
fshiva,2,15,0.160302877,0.194739103,0.355041981,0.061116934,0.343427896,0.40454483,0.061159849,0.402431011,0.46359086,0.061743975,0.397500992,0.459244967,0.16347003,0.87523818,1.03870821,0.075299025,1.00000081,14194,0,Bangalore,10/24/2019 10:20,10/25/2019 10:20,12.971599,77.594566,36.778259,-119.417931
fshiva,2,16,0.160610914,0.15991807,0.320528984,0.061984062,0.298383951,0.360368013,0.064291,0.377758026,0.442049026,0.068079948,0.373647928,0.441727877,0.160146952,1.323150158,1.48329711,0.084061146,1.000000868,2197,0,Bangalore,10/25/2019 10:20,10/26/2019 10:20,12.971599,77.594566,28.70406,77.102493
fshiva,2,17,0.152873039,0.204905033,0.357778072,0.054273129,1.040736914,1.095010042,0.063634872,0.405596972,0.469231844,0.05584383,0.331437111,0.387280941,0.173522949,0.938652039,1.112174988,0.057510138,1.000000926,347,0,Bangalore,10/26/2019 10:20,10/27/2019 10:20,12.971599,77.594566,13.08268,80.270721
fshiva,2,18,0.152979136,0.162820816,0.315799952,0.064195871,0.282028198,0.34622407,0.057260036,0.372248888,0.429508924,0.058135033,0.388148069,0.446283102,0.157075167,1.08256793,1.239643097,0.046109915,1.000000984,985,0,Bangalore,10/27/2019 10:20,10/28/2019 10:20,12.971599,77.594566,19.075983,72.877655
fshiva,2,19,0.166838169,0.277164936,0.444003105,0.061005116,0.298263073,0.359268188,0.063098192,0.479686975,0.542785168,0.084815025,0.330619812,0.415434837,0.174705982,0.85732007,1.032026052,0.043371916,1.000001042,2987,0,Bangalore,10/28/2019 10:20,10/29/2019 10:20,12.971599,77.594566,34.083672,74.797279
fshiva,2,20,0.15058589,0.232177019,0.382762909,0.065620899,0.290541172,0.356162071,0.068745136,0.35527277,0.424017906,0.076795816,0.332181215,0.408977032,0.167669058,0.926133871,1.093802929,0.04913187,1.0000011,9343,0,Bangalore,10/29/2019 10:20,10/30/2019 10:20,12.971599,77.594566,-33.86882,151.20929
fshiva,3,21,0.147912979,1.721168041,1.86908102,0.065014124,0.228718996,0.29373312,0.082027912,0.266377926,0.348405838,0.065214872,0.413594961,0.478809834,0.143778801,0.763331175,0.907109976,0.076399088,1.000001157,813,0,Hyderabad,10/30/2019 10:20,10/31/2019 10:20,17.385044,78.486671,12.914142,74.855957
fshiva,3,22,0.166452169,0.51292491,0.679377079,0.072721004,0.248518944,0.321239948,0.097470999,0.175877094,0.273348093,0.02017808,0.538156033,0.558334112,0.149744034,0.903774977,1.053519011,0.054075003,1.000001215,569,0,Hyderabad,10/31/2019 10:20,11/1/2019 10:20,17.385044,78.486671,12.971599,77.594566
fshiva,3,23,0.147513866,0.100547075,0.248060942,0.149708986,0.062830925,0.212539911,0.104065895,0.191092014,0.295157909,0.087180853,0.124359131,0.211539984,0.146236181,0.757712841,0.903949022,0.074461937,1.000001273,0,0,Hyderabad,11/1/2019 10:20,11/2/2019 10:20,17.385044,78.486671,17.385044,78.486671
fshiva,3,24,0.143311024,0.217581034,0.360892057,0.065496922,0.28963995,0.355136871,0.081669807,0.402541161,0.484210968,0.072092056,0.323983908,0.396075964,0.151463985,0.805563927,0.957027912,0.051911831,1.000001331,13102,0,Hyderabad,11/2/2019 10:20,11/3/2019 10:20,17.385044,78.486671,42.331429,-83.045753
fshiva,3,25,0.125534058,0.167495012,0.29302907,0.067131042,0.236853838,0.30398488,0.098875046,2.822481155,2.921356201,0.060902119,0.258123875,0.319025993,0.166610003,0.975548029,1.142158031,0.022561073,1.000001389,13679,0,Hyderabad,11/3/2019 10:20,11/4/2019 10:20,17.385044,78.486671,36.778259,-119.417931
fshiva,3,26,0.160091162,0.209463835,0.369554996,0.058939934,0.28797698,0.346916914,0.077000856,0.331855059,0.408855915,0.057802916,0.303210974,0.361013889,0.152286053,0.844907045,0.997193098,0.021213055,1.000001447,1578,0,Hyderabad,11/4/2019 10:20,11/5/2019 10:20,17.385044,78.486671,28.70406,77.102493
fshiva,3,27,0.167163134,0.480047941,0.647211075,0.065894127,0.282047987,0.347942114,0.077143908,3.514770031,3.591913939,0.078094006,0.195721865,0.27381587,0.170293808,3.116069078,3.286362886,0.097199917,1.000001505,658,0,Hyderabad,11/5/2019 10:20,11/6/2019 10:20,17.385044,78.486671,13.08268,80.270721
fshiva,3,28,0.149753094,0.666164875,0.815917969,0.08936286,1.175806046,1.265168905,0.070950985,1.730751991,1.801702976,0.065189838,0.175961018,0.241150856,0.162425041,1.432346106,1.594771147,0.083991051,1.000001562,710,0,Hyderabad,11/6/2019 10:20,11/7/2019 10:20,17.385044,78.486671,19.075983,72.877655
fshiva,3,29,0.144354105,0.301869869,0.446223974,0.067650795,0.321877003,0.389527798,0.094146967,0.352078199,0.446225166,0.079404116,0.42599082,0.505394936,0.167068005,1.006604195,1.173672199,0.055926085,1.00000162,2386,0,Hyderabad,11/7/2019 10:20,11/8/2019 10:20,17.385044,78.486671,34.083672,74.797279
fshiva,3,30,0.153159857,0.260335922,0.413495779,0.081263781,0.305953026,0.387216806,0.089062929,0.346964121,0.43602705,0.0789361,0.303341866,0.382277966,0.15022397,0.942088127,1.092312098,0.019309998,1.000001678,9563,0,Hyderabad,11/8/2019 10:20,11/9/2019 10:20,17.385044,78.486671,-33.86882,151.20929
fshiva,4,31,0.117532015,0.258235216,0.375767231,0.069487095,0.29013586,0.359622955,0.09315896,0.307385921,0.400544882,0.073088884,0.267143011,0.340231895,0.148633003,1.072002172,1.220635176,0.019567013,1.000001736,13462,0,Detroit,11/9/2019 10:20,11/10/2019 10:20,42.331429,-83.045753,12.914142,74.855957
fshiva,4,32,0.164583921,0.218353987,0.382937908,0.071958065,0.280461073,0.352419138,0.086734056,0.315680981,0.402415037,0.076682091,0.255129099,0.33181119,0.14835906,1.143954992,1.292314053,0.016022205,1.000001794,13457,0,Detroit,11/10/2019 10:20,11/11/2019 10:20,42.331429,-83.045753,12.971599,77.594566
fshiva,4,33,0.132656097,0.208439827,0.341095924,0.061143875,0.273663998,0.334807873,0.069494963,0.328329086,0.397824049,0.065947056,0.305905104,0.37185216,0.142143011,1.042212963,1.184355974,0.082962036,1.000001852,13102,0,Detroit,11/11/2019 10:20,11/12/2019 10:20,42.331429,-83.045753,17.385044,78.486671
fshiva,4,34,0.144980907,0.176854134,0.321835041,0.066146135,0.304939032,0.371085167,0.07329917,0.368330002,0.441629171,0.054063082,0.388567924,0.442631006,0.138556004,0.850600004,0.989156008,0.074604034,1.00000191,0,0,Detroit,11/12/2019 10:20,11/13/2019 10:20,42.331429,-83.045753,42.331429,-83.045753
fshiva,4,35,0.146203041,0.176872015,0.323075056,0.061701059,0.293818951,0.35552001,0.069084883,0.350337982,0.419422865,0.072911978,0.376948118,0.449860096,0.16438818,1.099187851,1.263576031,0.068706036,1.000001968,3840,0,Detroit,11/13/2019 10:20,11/14/2019 10:20,42.331429,-83.045753,36.778259,-119.417931
fshiva,4,36,0.161753893,0.186264038,0.348017931,0.060041904,0.280401945,0.34044385,0.062659979,0.338658094,0.401318073,0.064393044,0.352123976,0.416517019,0.147697926,0.878890038,1.026587963,0.063363075,1.000002025,11851,0,Detroit,11/14/2019 10:20,11/15/2019 10:20,42.331429,-83.045753,28.70406,77.102493
fshiva,4,37,0.140853167,0.20659399,0.347447157,0.054301977,0.258057833,0.31235981,0.054898977,2.139276028,2.194175005,0.048007011,0.220700026,0.268707037,0.133852959,0.908326149,1.042179108,0.105480194,1.000002083,13613,0,Detroit,11/15/2019 10:20,11/16/2019 10:20,42.331429,-83.045753,13.08268,80.270721
fshiva,4,38,0.149787188,0.193357944,0.343145132,0.065758944,0.26345706,0.329216003,0.07923317,1.690644026,1.769877195,0.040232182,0.204171896,0.244404078,0.132560968,1.936455011,2.06901598,0.069658041,1.000002141,12784,0,Detroit,11/16/2019 10:20,11/17/2019 10:20,42.331429,-83.045753,19.075983,72.877655
fshiva,4,39,0.1483109,0.163796186,0.312107086,0.075719118,0.173983812,0.24970293,0.082883835,0.270923138,0.353806973,0.051794052,0.239031076,0.290825129,0.145387173,1.042455912,1.187843084,0.050058126,1.000002199,11215,0,Detroit,11/17/2019 10:20,11/18/2019 10:20,42.331429,-83.045753,34.083672,74.797279
fshiva,4,40,0.143817186,0.12045598,0.264273167,0.071424961,0.172698975,0.244123936,0.096637011,0.222930908,0.319567919,0.069180965,0.237766981,0.306947947,0.122242928,2.301380157,2.423623085,0.066184044,1.000002257,15248,0,Detroit,11/18/2019 10:20,11/19/2019 10:20,42.331429,-83.045753,-33.86882,151.20929
fshiva,5,41,0.154247999,0.128295898,0.282543898,0.090151072,0.137850046,0.228001118,0.092422009,0.233860016,0.326282024,0.068830013,0.410861969,0.479691982,0.135077,1.116140842,1.251217842,0.020979881,1.000002315,14282,0,California,11/19/2019 10:20,11/20/2019 10:20,36.778259,-119.417931,12.914142,74.855957
fshiva,5,42,0.135848045,0.228872061,0.364720106,0.051903963,0.257436037,0.30934,0.061449051,0.30328083,0.364729881,0.071449995,0.210725069,0.282175064,0.13687706,0.84218502,0.97906208,0.077784061,1.000002373,14194,0,California,11/20/2019 10:20,11/21/2019 10:20,36.778259,-119.417931,12.971599,77.594566
fshiva,5,43,0.121372938,0.180659056,0.302031994,0.054198027,0.266038895,0.320236921,0.057868004,0.30824399,0.366111994,0.067241907,0.248475075,0.315716982,0.162460089,0.861949921,1.024410009,0.079175949,1.000002431,13679,0,California,11/21/2019 10:20,11/22/2019 10:20,36.778259,-119.417931,17.385044,78.486671
fshiva,5,44,0.137904882,0.210750103,0.348654985,0.064556122,0.25267601,0.317232132,0.05926609,0.361555815,0.420821905,0.075553894,0.218451977,0.294005871,0.147693872,0.795347214,0.943041086,0.068542004,1.000002488,3840,0,California,11/22/2019 10:20,11/23/2019 10:20,36.778259,-119.417931,42.331429,-83.045753
fshiva,5,45,0.132877111,0.187844038,0.320721149,0.054373026,0.268035889,0.322408915,0.049964905,0.323428154,0.373393059,0.052865028,0.229074001,0.28193903,0.136584997,1.004462957,1.141047955,0.06975913,1.000002546,0,0,California,11/23/2019 10:20,11/24/2019 10:20,36.778259,-119.417931,36.778259,-119.417931
fshiva,5,46,0.123703957,0.228917122,0.352621078,0.073165178,0.282945871,0.35611105,0.065783978,0.34541893,0.411202908,0.067879915,0.291091204,0.358971119,0.151967049,0.992774963,1.144742012,0.112406015,1.000002604,12524,0,California,11/24/2019 10:20,11/25/2019 10:20,36.778259,-119.417931,28.70406,77.102493
fshiva,5,47,0.138789892,0.171212912,0.310002804,0.047442913,0.271443129,0.318886042,0.057423115,0.344793081,0.402216196,0.057356119,0.222056866,0.279412985,0.177355051,0.941491127,1.118846178,0.088287115,1.000002662,14190,0,California,11/25/2019 10:20,11/26/2019 10:20,36.778259,-119.417931,13.08268,80.270721
fshiva,5,48,0.139541149,0.193025827,0.332566977,0.070955992,0.260509968,0.33146596,0.067942858,0.374681234,0.442624092,0.071634054,0.257695913,0.329329967,0.139956951,1.071084023,1.211040974,0.064141035,1.00000272,13663,0,California,11/26/2019 10:20,11/27/2019 10:20,36.778259,-119.417931,19.075983,72.877655
fshiva,5,49,0.138277769,0.317589045,0.455866814,0.074604988,0.318397045,0.393002033,0.085205078,0.451699018,0.536904097,0.066745043,0.590903997,0.65764904,0.142927885,1.061120987,1.204048872,0.117310047,1.000002778,11989,0,California,11/27/2019 10:20,11/28/2019 10:20,36.778259,-119.417931,34.083672,74.797279
fshiva,5,50,0.130631924,0.195886135,0.326518059,0.085327148,0.267470837,0.352797985,0.079191923,0.433120012,0.512311935,0.073407888,0.33707118,0.410479069,0.150445223,0.991328001,1.141773224,0.073830128,0.041666667,12118,0,California,11/27/2019 4:25,11/27/2019 5:25,36.778259,-119.417931,-33.86882,151.20929
fshiva,6,51,0.115292072,0.207153797,0.322445869,0.063007832,0.302537203,0.365545034,0.08143115,0.340914965,0.422346115,0.070006132,0.286655903,0.356662035,0.148716927,0.795881033,0.94459796,0.05725193,0.041666667,2190,0,Delhi,11/28/2019 4:25,11/28/2019 5:25,28.70406,77.102493,12.914142,74.855957
fshiva,6,52,0.11469388,0.226249933,0.340943813,0.07126379,0.230545998,0.301809788,0.079253912,0.240228176,0.319482088,0.047592163,0.283525944,0.331118107,0.151670933,0.922836065,1.074506998,0.079719067,0.041666667,2197,0,Delhi,11/29/2019 4:25,11/29/2019 5:25,28.70406,77.102493,12.971599,77.594566
fshiva,6,53,0.114792824,0.266736031,0.381528854,0.076512814,0.245592117,0.322104931,0.061753988,0.315145969,0.376899958,0.082818031,0.312501907,0.395319939,0.169317961,0.868043184,1.037361145,0.077244043,0.041666667,1578,0,Delhi,11/30/2019 4:25,11/30/2019 5:25,28.70406,77.102493,17.385044,78.486671
fshiva,6,54,0.13133502,0.195769072,0.327104092,0.058932066,0.310303926,0.369235992,0.081040859,0.309457064,0.390497923,0.060054064,0.299957991,0.360012054,0.155247927,0.915476084,1.07072401,0.08865118,0.041666667,11851,0,Delhi,12/1/2019 4:25,12/1/2019 5:25,28.70406,77.102493,42.331429,-83.045753
